,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
7845,9060493,Antwerp,Rotterdam,2024-05-11 22:46:17,2024-05-12 06:11:58,Products Tanker,Belgium,0 days 07:25:41,0 days 09:05:28,Netherlands
7852,9060493,Rotterdam,Amsterdam,2024-05-14 18:01:24,2024-05-15 02:12:22,Products Tanker,Netherlands,0 days 08:10:58,1 days 19:03:13,Netherlands
7853,9060493,Amsterdam,Rotterdam,2024-05-16 21:15:35,2024-05-17 04:30:28,Products Tanker,Netherlands,0 days 07:14:53,0 days 03:02:00,Netherlands
7858,9060493,Rotterdam,Vlissingen,2024-05-18 16:17:04,2024-05-19 00:51:29,Products Tanker,Netherlands,0 days 08:34:25,1 days 05:54:26,Netherlands
7860,9060493,Vlissingen,Terneuzen,2024-05-20 17:30:16,2024-05-20 18:28:37,Products Tanker,Netherlands,0 days 00:58:21,0 days 03:16:48,Netherlands
7862,9060493,Terneuzen,Ghent,2024-05-21 10:02:22,2024-05-21 10:52:34,Products Tanker,Netherlands,0 days 00:50:12,2 days 06:53:38,Belgium
7863,9060493,Ghent,Vlissingen,2024-05-23 17:46:12,2024-05-23 20:38:36,Products Tanker,Belgium,0 days 02:52:24,0 days 02:07:42,Netherlands
7864,9060493,Vlissingen,Antwerp,2024-05-23 22:46:18,2024-05-24 09:59:10,Products Tanker,Netherlands,0 days 11:12:52,0 days 02:02:13,Belgium
7868,9060493,Antwerp,Terneuzen,2024-05-27 01:47:13,2024-05-27 13:31:06,Products Tanker,Belgium,0 days 11:43:53,0 days 00:16:21,Netherlands
7869,9060493,Terneuzen,Ghent,2024-05-27 13:47:27,2024-05-27 13:52:27,Products Tanker,Netherlands,0 days 00:05:00,1 days 08:52:51,Belgium
7870,9060493,Ghent,Terneuzen,2024-05-28 22:45:18,2024-05-28 23:44:47,Products Tanker,Belgium,0 days 00:59:29,0 days 01:15:31,Netherlands
7871,9060493,Terneuzen,Antwerp,2024-05-29 01:00:18,2024-05-29 04:26:39,Products Tanker,Netherlands,0 days 03:26:21,0 days 01:04:36,Belgium
7873,9060493,Antwerp,Vlissingen,2024-05-29 10:01:17,2024-05-29 13:58:26,Products Tanker,Belgium,0 days 03:57:09,0 days 05:33:50,Netherlands
7875,9060493,Vlissingen,Zeebrugge,2024-05-30 18:00:26,2024-05-30 19:16:16,Products Tanker,Netherlands,0 days 01:15:50,2 days 17:45:12,Belgium
7876,9060493,Zeebrugge,Terneuzen,2024-06-02 13:01:28,2024-06-02 17:10:58,Products Tanker,Belgium,0 days 04:09:30,0 days 06:50:24,Netherlands
7877,9060493,Terneuzen,Vlissingen,2024-06-03 00:01:22,2024-06-03 01:43:14,Products Tanker,Netherlands,0 days 01:41:52,0 days 04:33:15,Netherlands
7878,9060493,Vlissingen,Zeebrugge,2024-06-03 06:16:29,2024-06-03 08:44:17,Products Tanker,Netherlands,0 days 02:27:48,0 days 07:16:56,Belgium
7879,9060493,Zeebrugge,Antwerp,2024-06-03 16:01:13,2024-06-03 23:12:18,Products Tanker,Belgium,0 days 07:11:05,1 days 23:33:09,Belgium
7882,9060493,Antwerp,Zeebrugge,2024-06-06 22:01:29,2024-06-07 08:16:22,Products Tanker,Belgium,0 days 10:14:53,0 days 10:29:06,Belgium
7883,9060493,Zeebrugge,Antwerp,2024-06-07 18:45:28,2024-06-08 00:52:16,Products Tanker,Belgium,0 days 06:06:48,2 days 13:52:27,Belgium
7886,9060493,Antwerp,Vlissingen,2024-06-11 02:17:23,2024-06-11 06:27:34,Products Tanker,Belgium,0 days 04:10:11,0 days 13:47:34,Netherlands
7887,9060493,Vlissingen,Ghent,2024-06-11 20:15:08,2024-06-11 23:22:25,Products Tanker,Netherlands,0 days 03:07:17,0 days 09:08:53,Belgium
7888,9060493,Ghent,Vlissingen,2024-06-12 08:31:18,2024-06-13 16:45:38,Products Tanker,Belgium,1 days 08:14:20,0 days 07:15:40,Netherlands
7889,9060493,Vlissingen,Antwerp,2024-06-14 00:01:18,2024-06-14 04:08:27,Products Tanker,Netherlands,0 days 04:07:09,0 days 12:06:09,Belgium
7894,9060493,Antwerp,Vlissingen,2024-06-15 08:46:52,2024-06-16 01:13:36,Products Tanker,Belgium,0 days 16:26:44,0 days 18:17:53,Netherlands
7896,9060493,Vlissingen,Antwerp,2024-06-17 02:16:25,2024-06-17 05:44:35,Products Tanker,Netherlands,0 days 03:28:10,0 days 02:47:43,Belgium
7900,9060493,Antwerp,Vlissingen,2024-06-18 11:32:25,2024-06-18 14:29:04,Products Tanker,Belgium,0 days 02:56:39,0 days 08:17:07,Netherlands
7902,9060493,Vlissingen,Ghent,2024-06-19 06:47:12,2024-06-19 10:36:27,Products Tanker,Netherlands,0 days 03:49:15,0 days 03:39:57,Belgium
7903,9060493,Ghent,Vlissingen,2024-06-19 14:16:24,2024-06-19 18:25:20,Products Tanker,Belgium,0 days 04:08:56,0 days 11:06:06,Netherlands
7904,9060493,Vlissingen,Zeebrugge,2024-06-20 05:31:26,2024-06-20 08:16:24,Products Tanker,Netherlands,0 days 02:44:58,0 days 11:28:56,Belgium
7905,9060493,Zeebrugge,Vlissingen,2024-06-20 19:45:20,2024-06-20 21:41:50,Products Tanker,Belgium,0 days 01:56:30,1 days 11:20:19,Netherlands
7907,9060493,Vlissingen,Antwerp,2024-06-23 03:46:14,2024-06-23 13:16:08,Products Tanker,Netherlands,0 days 09:29:54,0 days 00:44:13,Belgium
7909,9060493,Antwerp,Ghent,2024-06-24 12:14:28,2024-06-25 01:01:13,Products Tanker,Belgium,0 days 12:46:45,0 days 13:30:10,Belgium
7910,9060493,Ghent,Terneuzen,2024-06-25 14:31:23,2024-06-25 15:16:02,Products Tanker,Belgium,0 days 00:44:39,0 days 00:31:11,Netherlands
7912,9060493,Terneuzen,Vlissingen,2024-06-25 18:08:06,2024-06-25 19:41:56,Products Tanker,Netherlands,0 days 01:33:50,0 days 09:05:16,Netherlands
7913,9060493,Vlissingen,Antwerp,2024-06-26 04:47:12,2024-06-26 10:46:59,Products Tanker,Netherlands,0 days 05:59:47,0 days 00:15:11,Belgium
7915,9060493,Antwerp,Vlissingen,2024-06-27 17:15:53,2024-06-27 21:57:29,Products Tanker,Belgium,0 days 04:41:36,0 days 21:48:55,Netherlands
7916,9060493,Vlissingen,Zeebrugge,2024-06-28 19:46:24,2024-06-28 21:58:03,Products Tanker,Netherlands,0 days 02:11:39,1 days 14:49:15,Belgium
7917,9060493,Zeebrugge,Vlissingen,2024-06-30 12:47:18,2024-06-30 15:16:56,Products Tanker,Belgium,0 days 02:29:38,0 days 22:00:22,Netherlands
7918,9060493,Vlissingen,Antwerp,2024-07-01 13:17:18,2024-07-01 17:23:50,Products Tanker,Netherlands,0 days 04:06:32,0 days 01:53:13,Belgium
7922,9060493,Antwerp,Zeebrugge,2024-07-02 13:02:28,2024-07-02 17:29:02,Products Tanker,Belgium,0 days 04:26:34,0 days 13:03:17,Belgium
7923,9060493,Zeebrugge,Vlissingen,2024-07-03 06:32:19,2024-07-03 08:27:59,Products Tanker,Belgium,0 days 01:55:40,1 days 08:18:20,Netherlands
7924,9060493,Vlissingen,Zeebrugge,2024-07-04 16:46:19,2024-07-04 18:55:04,Products Tanker,Netherlands,0 days 02:08:45,0 days 21:22:08,Belgium
7925,9060493,Zeebrugge,Antwerp,2024-07-05 16:17:12,2024-07-05 21:56:51,Products Tanker,Belgium,0 days 05:39:39,1 days 13:05:26,Belgium
7930,9060493,Antwerp,Ghent,2024-07-09 08:26:37,2024-07-10 06:40:21,Products Tanker,Belgium,0 days 22:13:44,0 days 08:21:54,Belgium
7931,9060493,Ghent,Terneuzen,2024-07-10 15:02:15,2024-07-10 15:45:20,Products Tanker,Belgium,0 days 00:43:05,0 days 02:45:02,Netherlands
7932,9060493,Terneuzen,Vlissingen,2024-07-10 18:30:22,2024-07-10 20:30:20,Products Tanker,Netherlands,0 days 01:59:58,0 days 12:45:34,Netherlands
7934,9060493,Vlissingen,Antwerp,2024-07-11 16:01:22,2024-07-11 20:09:51,Products Tanker,Netherlands,0 days 04:08:29,2 days 02:20:21,Belgium
7936,9060493,Antwerp,Ghent,2024-07-13 23:45:26,2024-07-14 19:55:42,Products Tanker,Belgium,0 days 20:10:16,0 days 03:50:33,Belgium
7937,9060493,Ghent,Antwerp,2024-07-14 23:46:15,2024-07-15 04:12:32,Products Tanker,Belgium,0 days 04:26:17,0 days 06:49:31,Belgium
7947,9060493,Antwerp,Zeebrugge,2024-07-22 08:28:43,2024-07-22 15:58:39,Products Tanker,Belgium,0 days 07:29:56,0 days 18:18:32,Belgium
7948,9060493,Zeebrugge,Vlissingen,2024-07-23 10:17:11,2024-07-23 12:13:31,Products Tanker,Belgium,0 days 01:56:20,0 days 09:03:53,Netherlands
7949,9060493,Vlissingen,Antwerp,2024-07-23 21:17:24,2024-07-24 00:58:34,Products Tanker,Netherlands,0 days 03:41:10,0 days 00:18:51,Belgium
7951,9060493,Antwerp,Vlissingen,2024-07-24 16:32:22,2024-07-25 09:30:11,Products Tanker,Belgium,0 days 16:57:49,1 days 00:01:06,Netherlands
7952,9060493,Vlissingen,Antwerp,2024-07-26 09:31:17,2024-07-26 14:13:07,Products Tanker,Netherlands,0 days 04:41:50,0 days 01:19:08,Belgium
7955,9060493,Antwerp,Zeebrugge,2024-07-27 17:32:21,2024-07-27 23:57:39,Products Tanker,Belgium,0 days 06:25:18,2 days 00:03:38,Belgium
7956,9060493,Zeebrugge,Vlissingen,2024-07-30 00:01:17,2024-07-30 02:45:44,Products Tanker,Belgium,0 days 02:44:27,0 days 04:01:25,Netherlands
7958,9060493,Vlissingen,Zeebrugge,2024-07-31 10:02:19,2024-07-31 12:31:50,Products Tanker,Netherlands,0 days 02:29:31,1 days 03:30:31,Belgium
7959,9060493,Zeebrugge,Vlissingen,2024-08-01 16:02:21,2024-08-01 18:17:04,Products Tanker,Belgium,0 days 02:14:43,0 days 13:30:09,Netherlands
7960,9060493,Vlissingen,Zeebrugge,2024-08-02 07:47:13,2024-08-02 11:00:42,Products Tanker,Netherlands,0 days 03:13:29,2 days 22:31:42,Belgium
7961,9060493,Zeebrugge,Vlissingen,2024-08-05 09:32:24,2024-08-05 11:30:05,Products Tanker,Belgium,0 days 01:57:41,0 days 06:47:14,Netherlands
7962,9060493,Vlissingen,Zeebrugge,2024-08-05 18:17:19,2024-08-05 21:31:29,Products Tanker,Netherlands,0 days 03:14:10,0 days 17:00:26,Belgium
7963,9060493,Zeebrugge,Vlissingen,2024-08-06 14:31:55,2024-08-06 17:28:54,Products Tanker,Belgium,0 days 02:56:59,1 days 08:03:21,Netherlands
7964,9060493,Vlissingen,Zeebrugge,2024-08-08 01:32:15,2024-08-08 05:16:56,Products Tanker,Netherlands,0 days 03:44:41,2 days 07:15:21,Belgium
7965,9060493,Zeebrugge,Terneuzen,2024-08-10 12:32:17,2024-08-10 17:12:01,Products Tanker,Belgium,0 days 04:39:44,0 days 03:50:09,Netherlands
7966,9060493,Terneuzen,Ghent,2024-08-10 21:02:10,2024-08-10 21:31:50,Products Tanker,Netherlands,0 days 00:29:40,0 days 07:30:28,Belgium
7967,9060493,Ghent,Rotterdam,2024-08-11 05:02:18,2024-08-11 16:13:00,Products Tanker,Belgium,0 days 11:10:42,1 days 09:19:23,Netherlands
7968,9060493,Rotterdam,Antwerp,2024-08-13 01:32:23,2024-08-13 12:58:50,Products Tanker,Netherlands,0 days 11:26:27,0 days 09:33:35,Belgium
7972,9060493,Antwerp,Zeebrugge,2024-08-14 22:02:16,2024-08-15 04:01:09,Products Tanker,Belgium,0 days 05:58:53,1 days 15:01:09,Belgium
7973,9060493,Zeebrugge,Vlissingen,2024-08-16 19:02:18,2024-08-16 20:53:48,Products Tanker,Belgium,0 days 01:51:30,0 days 12:22:24,Netherlands
7976,9060493,Vlissingen,Zeebrugge,2024-08-18 12:02:17,2024-08-18 14:43:57,Products Tanker,Netherlands,0 days 02:41:40,0 days 04:32:30,Belgium
7977,9060493,Zeebrugge,Vlissingen,2024-08-18 19:16:27,2024-08-18 21:37:38,Products Tanker,Belgium,0 days 02:21:11,0 days 03:54:35,Netherlands
7979,9060493,Vlissingen,Ghent,2024-08-19 04:17:08,2024-08-19 16:07:17,Products Tanker,Netherlands,0 days 11:50:09,0 days 06:55:05,Belgium
7980,9060493,Ghent,Antwerp,2024-08-19 23:02:22,2024-08-20 04:42:40,Products Tanker,Belgium,0 days 05:40:18,1 days 16:33:22,Belgium
7983,9060493,Antwerp,Vlissingen,2024-08-22 14:47:16,2024-08-22 18:57:20,Products Tanker,Belgium,0 days 04:10:04,0 days 05:49:54,Netherlands
7984,9060493,Vlissingen,Ghent,2024-08-23 00:47:14,2024-08-23 04:12:28,Products Tanker,Netherlands,0 days 03:25:14,0 days 10:03:41,Belgium
7987,9060493,Ghent,Vlissingen,2024-08-23 22:01:25,2024-08-24 00:46:38,Products Tanker,Belgium,0 days 02:45:13,0 days 22:45:50,Netherlands
7988,9060493,Vlissingen,Terneuzen,2024-08-24 23:32:28,2024-08-25 01:27:39,Products Tanker,Netherlands,0 days 01:55:11,0 days 03:48:35,Netherlands
7989,9060493,Terneuzen,Ghent,2024-08-25 05:16:14,2024-08-25 06:59:39,Products Tanker,Netherlands,0 days 01:43:25,0 days 02:32:33,Belgium
7990,9060493,Ghent,Terneuzen,2024-08-25 09:32:12,2024-08-25 10:01:43,Products Tanker,Belgium,0 days 00:29:31,0 days 03:43:09,Netherlands
7992,9060493,Terneuzen,Vlissingen,2024-08-25 16:31:56,2024-08-25 18:28:20,Products Tanker,Netherlands,0 days 01:56:24,0 days 11:32:56,Netherlands
7993,9060493,Vlissingen,Zeebrugge,2024-08-26 06:01:16,2024-08-26 09:29:36,Products Tanker,Netherlands,0 days 03:28:20,1 days 01:47:51,Belgium
7994,9060493,Zeebrugge,Vlissingen,2024-08-27 11:17:27,2024-08-27 13:44:43,Products Tanker,Belgium,0 days 02:27:16,0 days 06:47:39,Netherlands
7995,9060493,Vlissingen,Zeebrugge,2024-08-27 20:32:22,2024-08-27 22:31:50,Products Tanker,Netherlands,0 days 01:59:28,2 days 11:30:38,Belgium
7996,9060493,Zeebrugge,Antwerp,2024-08-30 10:02:28,2024-08-30 14:58:28,Products Tanker,Belgium,0 days 04:56:00,0 days 01:02:51,Belgium
8003,9060493,Antwerp,Rotterdam,2024-09-02 15:32:20,2024-09-03 07:28:03,Products Tanker,Belgium,0 days 15:55:43,0 days 06:19:27,Netherlands
8008,9060493,Rotterdam,Vlissingen,2024-09-04 18:01:12,2024-09-05 11:27:18,Products Tanker,Netherlands,0 days 17:26:06,0 days 10:49:11,Netherlands
8009,9060493,Vlissingen,Zeebrugge,2024-09-05 22:16:29,2024-09-06 00:31:18,Products Tanker,Netherlands,0 days 02:14:49,1 days 00:30:03,Belgium
8010,9060493,Zeebrugge,Vlissingen,2024-09-07 01:01:21,2024-09-07 02:41:26,Products Tanker,Belgium,0 days 01:40:05,1 days 05:47:04,Netherlands
8012,9060493,Vlissingen,Zeebrugge,2024-09-08 17:01:10,2024-09-08 18:58:41,Products Tanker,Netherlands,0 days 01:57:31,0 days 03:18:44,Belgium
8013,9060493,Zeebrugge,Antwerp,2024-09-08 22:17:25,2024-09-09 04:31:16,Products Tanker,Belgium,0 days 06:13:51,0 days 13:12:07,Belgium
8021,9060493,Antwerp,Rotterdam,2024-09-12 01:47:23,2024-09-12 13:57:10,Products Tanker,Belgium,0 days 12:09:47,0 days 03:01:15,Netherlands
8024,9060493,Rotterdam,Terneuzen,2024-09-14 00:00:16,2024-09-15 01:13:15,Products Tanker,Netherlands,1 days 01:12:59,0 days 11:19:01,Netherlands
8025,9060493,Terneuzen,Ghent,2024-09-15 12:32:16,2024-09-15 13:23:56,Products Tanker,Netherlands,0 days 00:51:40,1 days 05:22:22,Belgium
8026,9060493,Ghent,Vlissingen,2024-09-16 18:46:18,2024-09-16 21:41:13,Products Tanker,Belgium,0 days 02:54:55,0 days 20:20:08,Netherlands
8027,9060493,Vlissingen,Zeebrugge,2024-09-17 18:01:21,2024-09-17 20:13:07,Products Tanker,Netherlands,0 days 02:11:46,1 days 16:17:21,Belgium
8028,9060493,Zeebrugge,Antwerp,2024-09-19 12:30:28,2024-09-19 18:11:39,Products Tanker,Belgium,0 days 05:41:11,0 days 19:59:45,Belgium
8029,9060493,Antwerp,Vlissingen,2024-09-20 14:11:24,2024-09-20 19:28:42,Products Tanker,Belgium,0 days 05:17:18,0 days 15:48:41,Netherlands
8030,9060493,Vlissingen,Zeebrugge,2024-09-21 11:17:23,2024-09-21 14:59:16,Products Tanker,Netherlands,0 days 03:41:53,1 days 15:02:13,Belgium
8031,9060493,Zeebrugge,Ghent,2024-09-23 06:01:29,2024-09-23 13:30:02,Products Tanker,Belgium,0 days 07:28:33,0 days 02:59:11,Belgium
8032,9060493,Ghent,Terneuzen,2024-09-23 16:29:13,2024-09-23 16:58:01,Products Tanker,Belgium,0 days 00:28:48,0 days 11:49:16,Netherlands
8034,9060493,Terneuzen,Antwerp,2024-09-24 07:42:20,2024-09-24 14:06:45,Products Tanker,Netherlands,0 days 06:24:25,1 days 03:05:39,Belgium
8037,9060493,Antwerp,Terneuzen,2024-09-28 18:47:11,2024-09-29 00:28:56,Products Tanker,Belgium,0 days 05:41:45,0 days 05:44:44,Netherlands
8038,9060493,Terneuzen,Zeebrugge,2024-09-29 06:13:40,2024-09-30 10:59:54,Products Tanker,Netherlands,1 days 04:46:14,1 days 05:32:20,Belgium
8039,9060493,Zeebrugge,Vlissingen,2024-10-01 16:32:14,2024-10-01 19:13:40,Products Tanker,Belgium,0 days 02:41:26,0 days 09:17:45,Netherlands
8040,9060493,Vlissingen,Zeebrugge,2024-10-02 04:31:25,2024-10-02 06:10:07,Products Tanker,Netherlands,0 days 01:38:42,0 days 02:52:13,Belgium
8041,9060493,Zeebrugge,Terneuzen,2024-10-02 09:02:20,2024-10-02 17:38:17,Products Tanker,Belgium,0 days 08:35:57,0 days 04:04:00,Netherlands
8042,9060493,Terneuzen,Vlissingen,2024-10-02 21:42:17,2024-10-02 23:30:56,Products Tanker,Netherlands,0 days 01:48:39,0 days 07:16:26,Netherlands
8043,9060493,Vlissingen,Zeebrugge,2024-10-03 06:47:22,2024-10-03 09:01:47,Products Tanker,Netherlands,0 days 02:14:25,1 days 04:45:43,Belgium
8044,9060493,Zeebrugge,Vlissingen,2024-10-04 13:47:30,2024-10-04 15:41:39,Products Tanker,Belgium,0 days 01:54:09,0 days 12:20:40,Netherlands
8045,9060493,Vlissingen,Zeebrugge,2024-10-05 04:02:19,2024-10-05 06:00:56,Products Tanker,Netherlands,0 days 01:58:37,0 days 04:31:16,Belgium
8046,9060493,Zeebrugge,Ostend,2024-10-05 10:32:12,2024-10-05 11:43:23,Products Tanker,Belgium,0 days 01:11:11,0 days 03:19:04,Belgium
8047,9060493,Ostend,Zeebrugge,2024-10-05 15:02:27,2024-10-05 16:28:44,Products Tanker,Belgium,0 days 01:26:17,0 days 08:03:37,Belgium
8048,9060493,Zeebrugge,Terneuzen,2024-10-06 00:32:21,2024-10-06 09:26:48,Products Tanker,Belgium,0 days 08:54:27,0 days 06:05:31,Netherlands
8051,9060493,Terneuzen,Ghent,2024-10-06 22:47:26,2024-10-06 23:54:45,Products Tanker,Netherlands,0 days 01:07:19,1 days 18:22:43,Belgium
8052,9060493,Ghent,Antwerp,2024-10-08 18:17:28,2024-10-09 01:01:52,Products Tanker,Belgium,0 days 06:44:24,0 days 03:29:45,Belgium
8054,9060493,Antwerp,Zeebrugge,2024-10-11 20:16:48,2024-10-12 02:29:08,Products Tanker,Belgium,0 days 06:12:20,1 days 17:39:21,Belgium
8055,9060493,Zeebrugge,Vlissingen,2024-10-13 20:08:29,2024-10-13 22:11:07,Products Tanker,Belgium,0 days 02:02:38,0 days 06:06:10,Netherlands
8056,9060493,Vlissingen,Zeebrugge,2024-10-14 04:17:17,2024-10-14 06:32:17,Products Tanker,Netherlands,0 days 02:15:00,1 days 11:15:02,Belgium
8057,9060493,Zeebrugge,Terneuzen,2024-10-15 17:47:19,2024-10-15 23:44:52,Products Tanker,Belgium,0 days 05:57:33,0 days 03:44:11,Netherlands
8060,9060493,Terneuzen,Antwerp,2024-10-16 20:31:40,2024-10-17 00:44:13,Products Tanker,Netherlands,0 days 04:12:33,0 days 17:46:16,Belgium
8068,9060493,Antwerp,Vlissingen,2024-10-20 13:32:25,2024-10-20 19:31:40,Products Tanker,Belgium,0 days 05:59:15,0 days 12:28:50,Netherlands
8069,9060493,Vlissingen,Zeebrugge,2024-10-21 08:00:30,2024-10-21 10:46:52,Products Tanker,Netherlands,0 days 02:46:22,1 days 10:38:27,Belgium
8070,9060493,Zeebrugge,Vlissingen,2024-10-22 21:25:19,2024-10-23 00:00:30,Products Tanker,Belgium,0 days 02:35:11,0 days 11:01:23,Netherlands
8072,9060493,Vlissingen,Ghent,2024-10-23 19:47:21,2024-10-24 04:16:53,Products Tanker,Netherlands,0 days 08:29:32,0 days 14:14:32,Belgium
8073,9060493,Ghent,Terneuzen,2024-10-24 18:31:25,2024-10-24 19:17:15,Products Tanker,Belgium,0 days 00:45:50,0 days 15:28:18,Netherlands
8074,9060493,Terneuzen,Vlissingen,2024-10-25 10:45:33,2024-10-25 12:15:30,Products Tanker,Netherlands,0 days 01:29:57,0 days 05:31:45,Netherlands
8075,9060493,Vlissingen,Zeebrugge,2024-10-25 17:47:15,2024-10-25 20:29:14,Products Tanker,Netherlands,0 days 02:41:59,0 days 18:33:07,Belgium
8076,9060493,Zeebrugge,Vlissingen,2024-10-26 15:02:21,2024-10-26 17:01:22,Products Tanker,Belgium,0 days 01:59:01,0 days 09:24:54,Netherlands
8078,9060493,Vlissingen,Zeebrugge,2024-10-27 09:17:21,2024-10-27 12:01:36,Products Tanker,Netherlands,0 days 02:44:15,1 days 18:15:48,Belgium
8079,9060493,Zeebrugge,Vlissingen,2024-10-29 06:17:24,2024-10-29 08:30:43,Products Tanker,Belgium,0 days 02:13:19,0 days 16:01:42,Netherlands
8080,9060493,Vlissingen,Zeebrugge,2024-10-30 00:32:25,2024-10-30 10:49:12,Products Tanker,Netherlands,0 days 10:16:47,0 days 14:58:11,Belgium
8081,9060493,Zeebrugge,Vlissingen,2024-10-31 01:47:23,2024-10-31 04:01:52,Products Tanker,Belgium,0 days 02:14:29,0 days 14:45:35,Netherlands
8082,9060493,Vlissingen,Zeebrugge,2024-10-31 18:47:27,2024-10-31 20:53:07,Products Tanker,Netherlands,0 days 02:05:40,1 days 13:54:20,Belgium
8083,9060493,Zeebrugge,Terneuzen,2024-11-02 10:47:27,2024-11-02 12:55:46,Products Tanker,Belgium,0 days 02:08:19,0 days 02:51:36,Netherlands
8084,9060493,Terneuzen,Vlissingen,2024-11-02 15:47:22,2024-11-02 16:42:13,Products Tanker,Netherlands,0 days 00:54:51,0 days 17:19:14,Netherlands
8085,9060493,Vlissingen,Terneuzen,2024-11-03 10:01:27,2024-11-03 13:30:25,Products Tanker,Netherlands,0 days 03:28:58,0 days 02:31:47,Netherlands
8086,9060493,Terneuzen,Zeebrugge,2024-11-03 16:02:12,2024-11-03 17:59:02,Products Tanker,Netherlands,0 days 01:56:50,1 days 03:18:22,Belgium
8087,9060493,Zeebrugge,Vlissingen,2024-11-04 21:17:24,2024-11-04 23:14:33,Products Tanker,Belgium,0 days 01:57:09,0 days 02:16:46,Netherlands
8088,9060493,Vlissingen,Antwerp,2024-11-05 01:31:19,2024-11-05 15:10:02,Products Tanker,Netherlands,0 days 13:38:43,0 days 12:37:01,Belgium
8094,9060493,Antwerp,Zeebrugge,2024-11-08 00:32:12,2024-11-08 08:11:52,Products Tanker,Belgium,0 days 07:39:40,1 days 00:05:27,Belgium
8095,9060493,Zeebrugge,Vlissingen,2024-11-09 08:17:19,2024-11-09 10:46:29,Products Tanker,Belgium,0 days 02:29:10,0 days 08:45:49,Netherlands
8096,9060493,Vlissingen,Zeebrugge,2024-11-09 19:32:18,2024-11-09 22:32:12,Products Tanker,Netherlands,0 days 02:59:54,0 days 22:00:02,Belgium
8097,9060493,Zeebrugge,Antwerp,2024-11-10 20:32:14,2024-11-11 03:45:10,Products Tanker,Belgium,0 days 07:12:56,0 days 10:16:52,Belgium
8098,9060493,Antwerp,Ghent,2024-11-11 14:02:02,2024-11-11 20:30:46,Products Tanker,Belgium,0 days 06:28:44,0 days 05:31:32,Belgium
8099,9060493,Ghent,Terneuzen,2024-11-12 02:02:18,2024-11-12 03:02:15,Products Tanker,Belgium,0 days 00:59:57,0 days 09:56:09,Netherlands
8100,9060493,Terneuzen,Zeebrugge,2024-11-12 12:58:24,2024-11-12 17:32:18,Products Tanker,Netherlands,0 days 04:33:54,0 days 06:00:02,Belgium
8101,9060493,Zeebrugge,Vlissingen,2024-11-12 23:32:20,2024-11-13 02:15:21,Products Tanker,Belgium,0 days 02:43:01,0 days 11:32:03,Netherlands
8102,9060493,Vlissingen,Zeebrugge,2024-11-13 13:47:24,2024-11-13 15:40:30,Products Tanker,Netherlands,0 days 01:53:06,2 days 14:20:53,Belgium
8103,9060493,Zeebrugge,Antwerp,2024-11-16 06:01:23,2024-11-16 12:30:11,Products Tanker,Belgium,0 days 06:28:48,0 days 01:02:11,Belgium
8109,9060493,Antwerp,Ghent,2024-11-20 04:02:27,2024-11-20 09:31:25,Products Tanker,Belgium,0 days 05:28:58,0 days 06:46:01,Belgium
8110,9060493,Ghent,Vlissingen,2024-11-20 16:17:26,2024-11-20 19:44:34,Products Tanker,Belgium,0 days 03:27:08,0 days 07:47:53,Netherlands
8112,9060493,Vlissingen,Terneuzen,2024-11-21 15:31:22,2024-11-21 23:54:47,Products Tanker,Netherlands,0 days 08:23:25,0 days 03:22:27,Netherlands
8113,9060493,Terneuzen,Vlissingen,2024-11-22 03:17:14,2024-11-22 04:12:05,Products Tanker,Netherlands,0 days 00:54:51,0 days 04:20:10,Netherlands
